ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
3119,Toulouse,273,1.39262,43.5792,18,TRUE,FALSE
3120,Toulouse,274,1.41954,43.574,18,TRUE,FALSE
3121,Toulouse,275,1.38887,43.58171,17,TRUE,FALSE
3122,Toulouse,276,1.37975,43.58132,18,TRUE,FALSE
3123,Toulouse,277,1.37708,43.58549,18,TRUE,FALSE
3124,Toulouse,279,1.40142,43.61354,18,TRUE,FALSE
3125,Toulouse,28,1.4360806616,43.6034370674,22,TRUE,FALSE
3126,Toulouse,280,1.44871,43.57383,18,TRUE,FALSE
3127,Toulouse,281,1.44649,43.57886,18,TRUE,FALSE
3128,Toulouse,282,1.41476,43.60614,18,TRUE,FALSE
3129,Toulouse,29,1.437032052,43.6050719046,19,TRUE,FALSE
3130,Toulouse,3,1.4455693116,43.6033359383,18,TRUE,FALSE
3131,Toulouse,30,1.4382249993,43.6062952723,25,TRUE,FALSE
3132,Toulouse,31,1.4392205283,43.6074900233,20,TRUE,FALSE
3133,Toulouse,32,1.4412095738,43.6076503342,12,TRUE,FALSE
3134,Toulouse,33,1.4435702384,43.6085687131,15,TRUE,FALSE
3135,Toulouse,34,1.4460768799,43.6096500363,19,TRUE,FALSE
3136,Toulouse,35,1.4469,43.60964,25,TRUE,FALSE
3137,Toulouse,36,1.449367823,43.6096231673,24,TRUE,FALSE
3138,Toulouse,37,1.429880706,43.593506929,18,TRUE,FALSE
3139,Toulouse,38,1.4516514181,43.6075475687,19,TRUE,FALSE
3140,Toulouse,39,1.4529397088,43.6058323212,19,TRUE,FALSE
3141,Toulouse,4,1.4420474378,43.6023360928,20,TRUE,FALSE
3142,Toulouse,40,1.4535886917,43.6046601361,16,TRUE,FALSE
3143,Toulouse,41,1.4544360788,43.6026536423,21,TRUE,FALSE
3144,Toulouse,42,1.4560481003,43.601588175,20,TRUE,FALSE
3145,Toulouse,43,1.4540938243,43.599990271,22,TRUE,FALSE
3146,Toulouse,44,1.4517499241,43.5980026416,22,TRUE,FALSE
3147,Toulouse,45,1.4470143942,43.5963278737,19,TRUE,FALSE
3148,Toulouse,46,1.4453156493,43.5974014755,20,TRUE,FALSE
3149,Toulouse,47,1.4455314452,43.5954617576,25,TRUE,FALSE
3150,Toulouse,48,1.4441327113,43.5947491197,22,TRUE,FALSE
3151,Toulouse,49,1.4414349653,43.5995895444,16,TRUE,FALSE
3152,Toulouse,5,1.45752,43.61184,19,TRUE,FALSE
3153,Toulouse,50,1.4409200594,43.5945697376,23,TRUE,FALSE
3154,Toulouse,51,1.4348432358,43.6050356887,18,TRUE,FALSE
3155,Toulouse,52,1.4346500961,43.6086474542,21,TRUE,FALSE
3156,Toulouse,53,1.4376314893,43.6086363364,25,TRUE,FALSE
3157,Toulouse,54,1.4397625568,43.6084203375,17,TRUE,FALSE
3158,Toulouse,55,1.4410035987,43.6089519605,15,TRUE,FALSE
3159,Toulouse,56,1.4428084367,43.6090298188,15,TRUE,FALSE
3160,Toulouse,57,1.443107228,43.6104884274,15,TRUE,FALSE
3161,Toulouse,58,1.4436371257,43.6106186453,25,TRUE,FALSE
3162,Toulouse,59,1.4464854985,43.6135903725,19,TRUE,FALSE
3163,Toulouse,6,1.4421014458,43.6052038614,20,TRUE,FALSE
3164,Toulouse,60,1.4485415984,43.6126365223,24,TRUE,FALSE
3165,Toulouse,61,1.4524558266,43.6107181009,28,TRUE,FALSE
3166,Toulouse,62,1.4533600401,43.6090446441,22,TRUE,FALSE
3167,Toulouse,63,1.4541890179,43.6074334874,22,TRUE,FALSE
3168,Toulouse,64,1.4549877988,43.6061726307,24,TRUE,FALSE
3169,Toulouse,65,1.4526053074,43.5970748468,27,TRUE,FALSE
3170,Toulouse,66,1.4510933399,43.5964782221,23,TRUE,FALSE
3171,Toulouse,67,1.44938,43.59468,22,TRUE,FALSE
3172,Toulouse,68,1.44455,43.59265,16,TRUE,FALSE
3173,Toulouse,69,1.4429,43.59253,18,TRUE,FALSE
3174,Toulouse,7,1.4465938122,43.6058521622,25,TRUE,FALSE
3175,Toulouse,70,1.43421,43.59253,18,TRUE,FALSE
3176,Toulouse,71,1.4348943283,43.5931893428,22,TRUE,FALSE
3177,Toulouse,72,1.4326883079,43.5950494918,20,TRUE,FALSE
3178,Toulouse,73,1.4320751061,43.5962847639,16,TRUE,FALSE
3179,Toulouse,74,1.436175197,43.5966605629,18,TRUE,FALSE
3180,Toulouse,75,1.4365907572,43.5985426071,21,TRUE,FALSE
3181,Toulouse,76,1.4351815571,43.5984949088,22,TRUE,FALSE
3182,Toulouse,77,1.4316052846,43.5978358301,13,TRUE,FALSE
3183,Toulouse,78,1.4314152308,43.5981218686,17,TRUE,FALSE
3184,Toulouse,79,1.4341381067,43.6011288056,19,TRUE,FALSE
3185,Toulouse,8,1.448047138,43.6030776948,25,TRUE,FALSE
3186,Toulouse,80,1.4292751685,43.5997038677,23,TRUE,FALSE
3187,Toulouse,81,1.4295566018,43.5998949876,33,TRUE,FALSE
3188,Toulouse,82,1.4279698195,43.6055623784,21,TRUE,FALSE
3189,Toulouse,83,1.4282538519,43.6055917313,17,TRUE,FALSE
3190,Toulouse,84,1.4326876827,43.605242396,24,TRUE,FALSE
3191,Toulouse,85,1.4305987163,43.6067080086,22,TRUE,FALSE
3192,Toulouse,86,1.4284502314,43.6080202785,20,TRUE,FALSE
3193,Toulouse,87,1.4323357299,43.6095000042,25,TRUE,FALSE
3194,Toulouse,88,1.4350700944,43.610250914,25,TRUE,FALSE
3195,Toulouse,89,1.436628759,43.6110369152,23,TRUE,FALSE
3196,Toulouse,90,1.4378713856,43.6114697144,25,TRUE,FALSE
3197,Toulouse,91,1.4397375799,43.6115840876,21,TRUE,FALSE
3198,Toulouse,92,1.4412206793,43.6132502718,15,TRUE,FALSE
3199,Toulouse,93,1.4436140439,43.6144655444,17,TRUE,FALSE
3200,Toulouse,94,1.4514797793,43.613829128,22,TRUE,FALSE
3201,Toulouse,95,1.425222753,43.6025281055,22,TRUE,FALSE
3202,Toulouse,96,1.4552047954,43.6097428274,25,TRUE,FALSE
3203,Toulouse,97,1.4514766466,43.6124358816,21,TRUE,FALSE
3204,Toulouse,98,1.4598363096,43.5876779901,22,TRUE,FALSE
3205,Toulouse,99,1.4506548499,43.6008250248,16,TRUE,FALSE
3206,Toyama,1,137.215829,36.705842,16,FALSE,FALSE
3207,Toyama,10,137.209547,36.692294,16,FALSE,FALSE
3208,Toyama,11,137.211425,36.691732,20,FALSE,FALSE
3209,Toyama,12,137.215395,36.691711,12,FALSE,FALSE
3210,Toyama,13,137.208727,36.6893,16,FALSE,FALSE
3211,Toyama,14,137.214437,36.688971,30,FALSE,FALSE
3212,Toyama,15,137.217613,36.688891,16,FALSE,FALSE
3213,Toyama,16,137.210053,36.69597,17,FALSE,FALSE
3214,Toyama,17,137.21056,36.709021,18,FALSE,FALSE
3215,Toyama,18,137.191297,36.698655,45,FALSE,FALSE
3216,Toyama,2,137.214531,36.703055,16,FALSE,FALSE
3217,Toyama,3,137.212039,36.700503,24,FALSE,FALSE
3218,Toyama,4,137.212889,36.699916,19,FALSE,FALSE
3219,Toyama,5,137.21636,36.697144,16,FALSE,FALSE
3220,Toyama,6,137.213238,36.696277,18,FALSE,FALSE
3221,Toyama,7,137.220853,36.693935,16,FALSE,FALSE
3222,Toyama,8,137.216014,36.694109,16,FALSE,FALSE
3223,Toyama,9,137.212635,36.693453,16,FALSE,FALSE
3224,Valence,1,-0.3835411253,39.478178119,27,TRUE,FALSE
3225,Valence,10,-0.3827011188,39.4707840943,15,TRUE,FALSE
3226,Valence,100,-0.338240986,39.4716021114,20,FALSE,FALSE
3227,Valence,101,-0.3344519738,39.4700361074,30,TRUE,FALSE
3228,Valence,102,-0.3468110139,39.4758011228,20,FALSE,FALSE
3229,Valence,103,-0.3524620322,39.4784211298,15,FALSE,FALSE
3230,Valence,104,-0.3473660169,39.4783541313,20,TRUE,FALSE
3231,Valence,105,-0.3446110083,39.4776581298,30,FALSE,FALSE
3232,Valence,106,-0.3414779984,39.4767121276,25,FALSE,FALSE
3233,Valence,107,-0.3363149821,39.4752131242,15,FALSE,FALSE
3234,Valence,108,-0.3337029735,39.4736541198,15,TRUE,FALSE
3235,Valence,109,-0.3336009749,39.4767871304,20,TRUE,FALSE
3236,Valence,11,-0.3768751015,39.4711540975,27,TRUE,FALSE
3237,Valence,110,-0.3367709865,39.4807081426,30,FALSE,FALSE
3238,Valence,111,-0.3406519978,39.4801841396,30,FALSE,FALSE
3239,Valence,112,-0.3423660021,39.4785481335,40,TRUE,FALSE
3240,Valence,113,-0.3437020075,39.4812441422,38,TRUE,FALSE
3241,Valence,114,-0.3466820167,39.481772143,30,FALSE,FALSE
3242,Valence,115,-0.3522390332,39.4815301404,16,FALSE,FALSE
3243,Valence,116,-0.3576520504,39.4832211443,15,TRUE,FALSE
3244,Valence,117,-0.3571560467,39.479219131,30,TRUE,FALSE
3245,Valence,118,-0.3605070574,39.480434134,20,FALSE,FALSE
3246,Valence,119,-0.3633170669,39.48248814,20,FALSE,FALSE
3247,Valence,12,-0.3740990932,39.4711940985,20,TRUE,FALSE
3248,Valence,120,-0.3621370647,39.4848481484,18,TRUE,FALSE
3249,Valence,121,-0.3588620556,39.4861501538,15,FALSE,FALSE
3250,Valence,122,-0.3541570406,39.4844531496,15,FALSE,FALSE
3251,Valence,123,-0.3649320746,39.4876391569,20,FALSE,FALSE
3252,Valence,124,-0.3620460663,39.4884691606,25,TRUE,FALSE
3253,Valence,125,-0.358709057,39.4896611657,15,FALSE,FALSE
3254,Valence,126,-0.3601950633,39.4930661767,20,FALSE,FALSE
3255,Valence,127,-0.3645370749,39.4905591669,20,FALSE,FALSE
3256,Valence,128,-0.3676350832,39.4887341597,25,TRUE,FALSE
3257,Valence,129,-0.3700360889,39.4859431495,20,TRUE,FALSE
3258,Valence,13,-0.3709650843,39.4720301023,24,TRUE,FALSE
3259,Valence,130,-0.3703010883,39.4832061402,15,FALSE,FALSE
3260,Valence,131,-0.3712540897,39.4806211312,20,TRUE,FALSE
3261,Valence,132,-0.373525099,39.4852541461,15,FALSE,FALSE
3262,Valence,133,-0.375973105,39.4827241368,15,FALSE,FALSE
3263,Valence,134,-0.3734301,39.4876241541,20,FALSE,FALSE
3264,Valence,135,-0.3785921144,39.4856701459,20,TRUE,FALSE
3265,Valence,136,-0.375701108,39.4899091611,20,FALSE,FALSE
3266,Valence,137,-0.3799871204,39.4890011566,20,TRUE,FALSE
3267,Valence,138,-0.3843131329,39.4881581524,20,FALSE,FALSE
3268,Valence,139,-0.3829641275,39.4856741445,15,FALSE,FALSE
3269,Valence,14,-0.3798151091,39.468935089,20,TRUE,FALSE
3270,Valence,140,-0.389691149,39.4879721501,20,FALSE,FALSE
3271,Valence,141,-0.3852471331,39.4832361355,20,TRUE,FALSE
3272,Valence,142,-0.3897501459,39.4818881295,23,FALSE,FALSE
3273,Valence,143,-0.3910271484,39.4795051211,30,TRUE,FALSE
3274,Valence,144,-0.3955711616,39.478747117,15,FALSE,FALSE
3275,Valence,145,-0.3984861719,39.4815151255,15,FALSE,FALSE
3276,Valence,146,-0.3910431515,39.4850781399,26,TRUE,FALSE
3277,Valence,147,-0.3802981128,39.4731691031,15,FALSE,FALSE
3278,Valence,148,-0.3779911019,39.4657630789,36,TRUE,FALSE
3279,Valence,149,-0.3618860521,39.4629020745,20,FALSE,FALSE
3280,Valence,15,-0.3757280969,39.4690560907,34,TRUE,FALSE
3281,Valence,150,-0.3507000212,39.4676890942,25,FALSE,FALSE
3282,Valence,151,-0.3372079791,39.4646370883,20,FALSE,FALSE
3283,Valence,152,-0.3727960837,39.4608930642,15,TRUE,FALSE
3284,Valence,153,-0.3802631181,39.4831301368,24,FALSE,FALSE
3285,Valence,154,-0.3296449593,39.4698441083,15,FALSE,FALSE
3286,Valence,155,-0.3631690571,39.4649210809,20,FALSE,FALSE
3287,Valence,156,-0.3764360947,39.4609320631,15,FALSE,FALSE
3288,Valence,157,-0.3874571294,39.46402007,20,TRUE,FALSE
3289,Valence,158,-0.3278099521,39.4666660982,15,FALSE,FALSE
3290,Valence,159,-0.3348129713,39.463417085,17,FALSE,FALSE
3291,Valence,16,-0.3705240819,39.4700600958,20,TRUE,FALSE
3292,Valence,160,-0.3390719861,39.4673040967,20,FALSE,FALSE
3293,Valence,161,-0.3318169647,39.4679371012,15,TRUE,FALSE
3294,Valence,162,-0.3298859566,39.4635720871,19,FALSE,FALSE
3295,Valence,163,-0.3234919379,39.464405092,20,TRUE,FALSE
3296,Valence,164,-0.3247249438,39.4684281051,17,FALSE,FALSE
3297,Valence,165,-0.3246609452,39.4713771151,20,TRUE,FALSE
3298,Valence,166,-0.3289019589,39.4733171202,15,FALSE,FALSE
3299,Valence,167,-0.3247009472,39.4748761269,20,FALSE,FALSE
3300,Valence,168,-0.327977958,39.4768391324,15,FALSE,FALSE
3301,Valence,169,-0.3247359494,39.4787531399,20,TRUE,FALSE
3302,Valence,17,-0.3773501009,39.4674360848,30,TRUE,FALSE
3303,Valence,170,-0.3254249537,39.4829411538,20,FALSE,FALSE
3304,Valence,171,-0.3290989647,39.4830281529,15,FALSE,FALSE
3305,Valence,172,-0.3934361567,39.4814301268,20,TRUE,FALSE
3306,Valence,173,-0.3947691623,39.4845091367,20,FALSE,FALSE
3307,Valence,174,-0.3867381409,39.4894061558,19,TRUE,FALSE
3308,Valence,175,-0.3828031308,39.4925571677,15,TRUE,FALSE
3309,Valence,176,-0.3789441189,39.491985167,20,FALSE,FALSE
3310,Valence,177,-0.3735791036,39.4935131739,15,TRUE,FALSE
3311,Valence,178,-0.370597094,39.4921841704,20,FALSE,FALSE
3312,Valence,179,-0.366517062,39.4554400478,23,FALSE,FALSE
3313,Valence,18,-0.3732200889,39.4681590885,25,TRUE,FALSE
3314,Valence,180,-0.370774075,39.4559890483,20,TRUE,FALSE
3315,Valence,181,-0.3682820686,39.4579670557,15,TRUE,FALSE
3316,Valence,182,-0.3750560876,39.4554000449,21,FALSE,FALSE
3317,Valence,183,-0.372375078,39.4525880363,18,TRUE,FALSE
3318,Valence,184,-0.365661058,39.452750039,15,FALSE,FALSE
3319,Valence,185,-0.3705940713,39.4500120282,15,FALSE,FALSE
3320,Valence,186,-0.374106082,39.4503590282,14,FALSE,FALSE
3321,Valence,187,-0.3689090651,39.4479280217,15,TRUE,FALSE
3322,Valence,188,-0.3738820781,39.4444630084,40,FALSE,FALSE
3323,Valence,189,-0.3759930845,39.4446390083,30,TRUE,FALSE
3324,Valence,19,-0.3916811476,39.4743371034,15,FALSE,FALSE
3325,Valence,190,-0.3803870985,39.4460500116,18,TRUE,FALSE
3326,Valence,191,-0.3789570965,39.4502970264,15,FALSE,FALSE
3327,Valence,192,-0.3788050973,39.4526050342,20,TRUE,FALSE
3328,Valence,193,-0.3868091227,39.4551140401,20,TRUE,FALSE
3329,Valence,194,-0.3810651086,39.4609860618,40,TRUE,FALSE
3330,Valence,195,-0.3843721176,39.4593520552,16,FALSE,FALSE
3331,Valence,196,-0.3881571291,39.4595430546,15,TRUE,FALSE
3332,Valence,197,-0.3924241411,39.4581520486,15,FALSE,FALSE
3333,Valence,198,-0.3954071515,39.4608480567,20,TRUE,FALSE
3334,Valence,199,-0.3916491406,39.4615560603,15,FALSE,FALSE
3335,Valence,2,-0.3798391151,39.4798571259,15,FALSE,FALSE
3336,Valence,20,-0.3879381367,39.4750021069,16,TRUE,FALSE
3337,Valence,200,-0.3933051489,39.4677050805,15,FALSE,FALSE
3338,Valence,201,-0.3937591524,39.4716800938,20,FALSE,FALSE
3339,Valence,202,-0.3934251538,39.4761901091,20,TRUE,FALSE
3340,Valence,203,-0.4012731819,39.4845771349,15,FALSE,FALSE
3341,Valence,204,-0.3966781687,39.4858111405,20,TRUE,FALSE
3342,Valence,205,-0.3931811601,39.4892551533,24,TRUE,FALSE
3343,Valence,206,-0.3890981497,39.4926801661,15,FALSE,FALSE
3344,Valence,207,-0.3819961083,39.4553610425,15,FALSE,FALSE
3345,Valence,208,-0.3886691264,39.4516600279,20,FALSE,FALSE
3346,Valence,209,-0.3931061399,39.4520500277,18,TRUE,FALSE
3347,Valence,21,-0.3903051424,39.4723390971,16,TRUE,FALSE
3348,Valence,210,-0.3968071529,39.4555210383,15,TRUE,FALSE
3349,Valence,211,-0.3978481577,39.4586940486,15,FALSE,FALSE
3350,Valence,212,-0.4004871671,39.4614520571,15,TRUE,FALSE
3351,Valence,213,-0.3970631577,39.4631330639,15,FALSE,FALSE
3352,Valence,214,-0.4006671695,39.4649000687,15,TRUE,FALSE
3353,Valence,215,-0.3968391584,39.4656390724,15,TRUE,FALSE
3354,Valence,216,-0.3992261673,39.4688460825,17,FALSE,FALSE
3355,Valence,217,-0.4046871845,39.4702960856,25,TRUE,FALSE
3356,Valence,218,-0.397475163,39.4707080893,15,TRUE,FALSE
3357,Valence,219,-0.4029841807,39.4727310944,18,FALSE,FALSE
3358,Valence,22,-0.3884441354,39.469755089,15,FALSE,FALSE
3359,Valence,220,-0.3984121675,39.4738230995,16,TRUE,FALSE
3360,Valence,221,-0.4029441819,39.4752381028,20,TRUE,FALSE
3361,Valence,222,-0.397373166,39.4768611101,20,FALSE,FALSE
3362,Valence,223,-0.4012781786,39.4785261145,20,TRUE,FALSE
3363,Valence,224,-0.4036791869,39.4805361205,20,FALSE,FALSE
3364,Valence,225,-0.4012331836,39.4880751467,20,TRUE,FALSE
3365,Valence,226,-0.3989501782,39.4908321567,30,FALSE,FALSE
3366,Valence,227,-0.4030221901,39.4902161534,20,TRUE,FALSE
3367,Valence,228,-0.3987621792,39.4936601663,15,FALSE,FALSE
3368,Valence,229,-0.3948971673,39.4930721656,16,FALSE,FALSE
3369,Valence,23,-0.3862691299,39.4715960959,19,TRUE,FALSE
3370,Valence,230,-0.3868751441,39.4947181737,15,FALSE,FALSE
3371,Valence,231,-0.3787121198,39.4950401774,15,TRUE,FALSE
3372,Valence,232,-0.365844081,39.4946121801,15,TRUE,FALSE
3373,Valence,233,-0.3695280934,39.4971281874,15,TRUE,FALSE
3374,Valence,234,-0.3737351057,39.4964671838,15,FALSE,FALSE
3375,Valence,235,-0.3772941172,39.4980131879,15,TRUE,FALSE
3376,Valence,236,-0.3823691308,39.4950341762,15,TRUE,FALSE
3377,Valence,237,-0.3911291569,39.4947261724,15,TRUE,FALSE
3378,Valence,238,-0.3944741683,39.4974171804,15,FALSE,FALSE
3379,Valence,239,-0.4000551848,39.496953177,20,TRUE,FALSE
3380,Valence,24,-0.3841181221,39.469045088,20,TRUE,FALSE
3381,Valence,240,-0.4016381885,39.4949721698,20,FALSE,FALSE
3382,Valence,241,-0.4019811885,39.4929461629,15,FALSE,FALSE
3383,Valence,242,-0.4042881927,39.487875145,15,FALSE,FALSE
3384,Valence,243,-0.3846331203,39.4627880667,18,TRUE,FALSE
3385,Valence,244,-0.4062271935,39.4784741127,20,TRUE,FALSE
3386,Valence,245,-0.4056421883,39.4720280911,14,FALSE,FALSE
3387,Valence,246,-0.4066001895,39.4690580808,30,FALSE,FALSE
3388,Valence,247,-0.4056641858,39.4673780754,15,TRUE,FALSE
3389,Valence,248,-0.4050601816,39.4628080602,20,FALSE,FALSE
3390,Valence,249,-0.4028311731,39.4594740497,15,FALSE,FALSE
3391,Valence,25,-0.3887011351,39.467697082,23,TRUE,FALSE
3392,Valence,250,-0.4005701644,39.4560450388,15,FALSE,FALSE
3393,Valence,251,-0.4045041761,39.4557980367,15,TRUE,FALSE
3394,Valence,252,-0.4036651706,39.4502560183,20,TRUE,FALSE
3395,Valence,253,-0.4011921645,39.4526940273,15,FALSE,FALSE
3396,Valence,254,-0.3900081282,39.447682014,19,TRUE,FALSE
3397,Valence,255,-0.3861201166,39.4476710152,18,FALSE,FALSE
3398,Valence,256,-0.392326144,39.4639310681,15,FALSE,FALSE
3399,Valence,257,-0.3891951245,39.4452190059,20,FALSE,FALSE
3400,Valence,258,-0.3892281216,39.4397959876,15,TRUE,FALSE
3401,Valence,259,-0.3931061363,39.4454280054,20,TRUE,FALSE
3402,Valence,26,-0.3861431266,39.4661630776,15,FALSE,FALSE
3403,Valence,260,-0.4073081865,39.4595240484,20,TRUE,FALSE
3404,Valence,261,-0.3504680253,39.4766441245,19,FALSE,FALSE
3405,Valence,262,-0.4093161947,39.463440061,20,TRUE,FALSE
3406,Valence,263,-0.4097351978,39.4670110729,18,FALSE,FALSE
3407,Valence,264,-0.4145232133,39.4691280785,20,TRUE,FALSE
3408,Valence,265,-0.4082081954,39.4709410866,15,FALSE,FALSE
3409,Valence,266,-0.4064622005,39.4902571524,18,FALSE,FALSE
3410,Valence,267,-0.4060202012,39.4941361656,16,FALSE,FALSE
3411,Valence,268,-0.4185842428,39.5014131862,14,TRUE,FALSE
3412,Valence,269,-0.4263542653,39.4998751785,15,FALSE,FALSE
3413,Valence,27,-0.3819421125,39.4633300694,20,FALSE,FALSE
3414,Valence,270,-0.3929801653,39.5000431897,16,FALSE,FALSE
3415,Valence,271,-0.3899821559,39.499247188,15,FALSE,FALSE
3416,Valence,272,-0.332280973,39.4805911437,15,FALSE,FALSE
3417,Valence,273,-0.3333629598,39.4502730411,15,TRUE,FALSE
3418,Valence,274,-0.3332789584,39.4480380336,15,FALSE,FALSE
3419,Valence,275,-0.3351559663,39.4522730473,20,FALSE,FALSE
3420,Valence,276,-0.3238559377,39.4619430836,20,TRUE,FALSE
3421,Valence,28,-0.3678420746,39.4715501017,25,FALSE,FALSE
3422,Valence,29,-0.3653900665,39.4700800975,20,TRUE,FALSE
3423,Valence,3,-0.380379115,39.4768031154,20,TRUE,FALSE
3424,Valence,30,-0.3685900753,39.4685690914,20,FALSE,FALSE
3425,Valence,31,-0.3651190642,39.4673330884,20,FALSE,FALSE
3426,Valence,32,-0.3683380731,39.4659740827,20,TRUE,FALSE
3427,Valence,33,-0.3740810897,39.4647860769,20,TRUE,FALSE
3428,Valence,34,-0.3700520772,39.4640900758,17,FALSE,FALSE
3429,Valence,35,-0.3670850681,39.4637170755,20,TRUE,FALSE
3430,Valence,36,-0.3755271017,39.4790401245,25,FALSE,FALSE
3431,Valence,37,-0.3665313273,39.4609055824,20,TRUE,FALSE
3432,Valence,38,-0.370340076,39.4593698287,20,FALSE,FALSE
3433,Valence,39,-0.3740220858,39.4578220534,19,TRUE,FALSE
3434,Valence,4,-0.3754331002,39.4767151167,25,TRUE,FALSE
3435,Valence,40,-0.3749150952,39.4704340957,26,TRUE,FALSE
3436,Valence,41,-0.3648670589,39.4588800599,20,FALSE,FALSE
3437,Valence,42,-0.3587490405,39.4587490615,20,TRUE,FALSE
3438,Valence,43,-0.3612440483,39.459445063,20,FALSE,FALSE
3439,Valence,44,-0.3631050523,39.4563970521,19,TRUE,FALSE
3440,Valence,45,-0.3619460474,39.4537870437,15,FALSE,FALSE
3441,Valence,46,-0.3588780391,39.4554770504,20,FALSE,FALSE
3442,Valence,47,-0.3555090295,39.4564800549,20,TRUE,FALSE
3443,Valence,48,-0.3586434293,39.450775142,20,FALSE,FALSE
3444,Valence,49,-0.3572011155,39.4529547222,25,FALSE,FALSE
3445,Valence,5,-0.3712310876,39.4768631185,15,TRUE,FALSE
3446,Valence,50,-0.3529500201,39.4532860449,40,TRUE,FALSE
3447,Valence,51,-0.3473180026,39.4521510429,20,TRUE,FALSE
3448,Valence,52,-0.3464310021,39.4560020562,25,TRUE,FALSE
3449,Valence,53,-0.3482300079,39.4567320581,25,FALSE,FALSE
3450,Valence,54,-0.3527810231,39.4597460668,20,TRUE,FALSE
3451,Valence,55,-0.3487770109,39.4593110666,25,FALSE,FALSE
3452,Valence,56,-0.3444959976,39.4583890649,15,FALSE,FALSE
3453,Valence,57,-0.3583470423,39.4644440808,20,TRUE,FALSE
3454,Valence,58,-0.3816771132,39.4661860791,20,TRUE,FALSE
3455,Valence,59,-0.3546400305,39.4630560773,15,TRUE,FALSE
3456,Valence,6,-0.3841741243,39.4727661005,15,TRUE,FALSE
3457,Valence,60,-0.3518670217,39.4621990753,19,FALSE,FALSE
3458,Valence,61,-0.3479210094,39.4612610735,20,TRUE,FALSE
3459,Valence,62,-0.3422429916,39.4597790703,20,TRUE,FALSE
3460,Valence,63,-0.3585050446,39.4677470919,20,TRUE,FALSE
3461,Valence,64,-0.3542860313,39.466486089,20,FALSE,FALSE
3462,Valence,65,-0.3509280207,39.4654840867,19,TRUE,FALSE
3463,Valence,66,-0.3463520063,39.464239084,25,FALSE,FALSE
3464,Valence,67,-0.336888975,39.4588280688,14,FALSE,FALSE
3465,Valence,68,-0.3418239919,39.4627710805,20,TRUE,FALSE
3466,Valence,69,-0.3388119824,39.4619200786,25,FALSE,FALSE
3467,Valence,7,-0.3792761107,39.4748401091,20,TRUE,FALSE
3468,Valence,70,-0.3717530852,39.4693580931,17,FALSE,FALSE
3469,Valence,71,-0.3336219661,39.460348075,20,TRUE,FALSE
3470,Valence,72,-0.346399008,39.467212094,15,FALSE,FALSE
3471,Valence,73,-0.3429699972,39.4662270918,20,TRUE,FALSE
3472,Valence,74,-0.3538250317,39.4699171007,20,TRUE,FALSE
3473,Valence,75,-0.3517920268,39.4720811087,25,FALSE,FALSE
3474,Valence,76,-0.343552001,39.4700511045,19,TRUE,FALSE
3475,Valence,77,-0.3657580756,39.4849411475,20,TRUE,FALSE
3476,Valence,78,-0.3587790466,39.4699130991,20,TRUE,FALSE
3477,Valence,79,-0.3573330438,39.4727471091,20,FALSE,FALSE
3478,Valence,8,-0.3751750981,39.4742881086,23,TRUE,FALSE
3479,Valence,80,-0.3623890594,39.4737101108,25,FALSE,FALSE
3480,Valence,81,-0.3610690562,39.4750961158,20,FALSE,FALSE
3481,Valence,82,-0.3840051255,39.4760241116,15,FALSE,FALSE
3482,Valence,83,-0.3670610755,39.4775531222,24,TRUE,FALSE
3483,Valence,84,-0.3352559747,39.4672620978,15,FALSE,FALSE
3484,Valence,85,-0.3648060698,39.4794321293,23,FALSE,FALSE
3485,Valence,86,-0.3912841361,39.455208039,20,TRUE,FALSE
3486,Valence,87,-0.3619710608,39.478486127,35,TRUE,FALSE
3487,Valence,88,-0.361233058,39.4774801238,40,TRUE,FALSE
3488,Valence,89,-0.3594090527,39.4777701254,30,FALSE,FALSE
3489,Valence,9,-0.3700210827,39.4743231104,25,TRUE,FALSE
3490,Valence,90,-0.3590580511,39.4767021219,40,FALSE,FALSE
3491,Valence,91,-0.3676640593,39.4440930091,15,FALSE,FALSE
3492,Valence,92,-0.3560590416,39.4758281199,20,TRUE,FALSE
3493,Valence,93,-0.3439000033,39.4722501118,38,TRUE,FALSE
3494,Valence,94,-0.3516740282,39.4753461197,20,FALSE,FALSE
3495,Valence,95,-0.3462100142,39.4798031365,36,FALSE,FALSE
3496,Valence,96,-0.3483050171,39.4735221147,21,TRUE,FALSE
3497,Valence,97,-0.3432230017,39.4730361147,23,FALSE,FALSE
